Projeto;Descrição do Projeto;Data Programacao;Status Programacao;Tipo Intervencao;Numero PowerON;Equipamentos;Regiao;Horario Inicio;Horario Fim;Contratada;Localização X (Longitude);Localização Y (Latitude);Com Localizacao
DAC/A.NOR.25.01705;Ligação Nova;19/09/2026;Liberado para Execução;FI;16735963;251ET038880;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00464;Remoção de Poste;19/09/2026;Liberado para Execução;FI;16735567;251ET001878;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.02766;Religador Automático;19/09/2026;Liberado para Execução;FI;16782690;356ET162636;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4196792686996;-23.5667073148309;Sim
DMP/A.LES.22.05445;Reforma de Rede Secundária;19/09/2026;Liberado para Execução;FI;16737090;353ET034068;LES;09:30;13:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5138585342209;-23.5059450605355;Sim
DAC/A.LES.25.01128;Ligação Nova;19/09/2026;Liberado para Execução;FI;16733564;010ET005790;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5379228966286;-23.6522233163597;Sim
DAC/A.LES.25.00103;Alteração de Carga;19/09/2026;Liberado para Execução;FI;16736999;353ET024222;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5448677878339;-23.5316490219943;Sim
DAC/A.NOR.26.00529;Alteração de Carga;19/09/2026;Liberado para Execução;FI;16736184;251ET072280;NOR;13:30;16:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00269;Ligação Provisória;19/09/2026;Liberado para Execução;FI;16736113;251ET059119;NOR;10:00;12:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.00883;Alteração de Carga;19/09/2026;Liberado para Execução;FI;16737301;353ET034988;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5773667500518;-23.535124533782;Sim
DAC/A.LES.25.00888;Alteração de Carga;19/09/2026;Liberado para Execução;FI;16737301;353ET034988;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5773667500518;-23.535124533782;Sim
DAC/A.LES.26.00856;Ligação Nova;19/09/2026;Liberado para Execução;FI;16737275;353ET077250;LES;10:30;14:30;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5079582036611;-23.5639072470579;Sim
DAC/A.LES.26.00559;Remoção de Poste;19/09/2026;Liberado para Execução;FI;16733787;015ET233477;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4746191484887;-23.7048251810508;Sim
DAC/A.NOR.25.01760;Alteração de Carga;19/09/2026;Liberado para Execução;FI;16735418;251ET022966;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.SUL.26.06793;Religador Automático;19/09/2026;Pendente de Aprovação;FI;;252CF004879;Sul;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00362;Ligação Nova;19/09/2026;Liberado para Documentação;BRA;;253ET044847;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01923;Religador Automático;19/09/2026;Liberado para Execução;FI;16814163;356ET167702;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4164329837452;-23.6177937145111;Sim
DMP/A.LES.26.05581;Reforma de Rede Secundária;19/09/2026;Liberado para Execução;FI;16814163;356ET167702;LES;10:30;14:30;ZZOUT-PSC Alpitel Área 9;-46.4164329837452;-23.6177937145111;Sim
DMP/A.NOR.25.03174;Manutenção de Redes e Linhas Aéreas;19/09/2026;Liberado para Execução;BRA;16793740;DJCOG0101;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.01019;Alteração de Carga;19/09/2026;Pendente de Aprovação;BRA;;353ET010230;LES;09:00;15:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5328903622154;-23.5258521479753;Sim
DMP/A.LES.23.02517;Rede Compacta;20/09/2026;Pendente de Aprovação;PIE;;010ET014523;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.5315535602162;-23.6319675699842;Sim
DMP/A.LES.23.02503;Rede Compacta;20/09/2026;Pendente de Aprovação;PIE;;010ET014523;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.5315535602162;-23.6319675699842;Sim
DAC/A.LES.25.01112;Remoção de Poste;20/09/2026;Liberado para Documentação;FI;16744119;353ET037967;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5119907620277;-23.5661528272021;Sim
DAC/A.NOR.25.01712;Remoção de Posto Primário;20/09/2026;Liberado para Execução;PIE;16779105;354ET140808;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.05563;Substituição de Poste em Mau Estado;20/09/2026;Liberado para Execução;PIE;16778875;356BF054476;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.4590228089764;-23.5976428265914;Sim
DAC/A.NOR.26.00815;Alteração de Carga;20/09/2026;Liberado para Execução;FI;16743801;251ET006821;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00741;Ligação Nova;20/09/2026;Liberado para Execução;FI;16743942;251ET047022;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00687;Ligação Nova;20/09/2026;Liberado para Execução;FI;16744202;251ET131838;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01143;Alteração de Carga;20/09/2026;Liberado para Execução;FI;16743811;251ET014271;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00812;Ligação Nova;20/09/2026;Liberado para Execução;FI;16744303;257ET122075;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01104;Alteração de Carga;20/09/2026;Liberado para Execução;FI;16744053;251ET121759;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00726;Alteração de Carga;20/09/2026;Liberado para Execução;FI;16749282;257ET065327;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.25.07382;Religador Automático;20/09/2026;Liberado para Documentação;PIE;;252CF061596;oes;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.25.07376;Religador Automático;20/09/2026;Pendente de Aprovação;BRA;;253EJ102590;oes;08:00;17:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00869;Ligação Nova;21/09/2026;Liberado para Execução;PIE;RESOLVIDO;352ET046061;LES;10:00;13:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3915713424013;-23.4944297635425;Sim
DMP/A.LES.22.01894;Rede Compacta;21/09/2026;Liberado para Execução;PIE;DEVOLVIDO;356ET093227;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4129379592151;-23.5913419118324;Sim
DMP/A.LES.22.01917;Rede Compacta;21/09/2026;Liberado para Execução;PIE;DEVOLVIDO;356ET093227;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4129379592151;-23.5913419118324;Sim
DMP/A.LES.22.05442;Reforma de Rede Secundária;21/09/2026;Liberado para Execução;PIE;16782345;353ET005156;LES;09:45;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5169461263498;-23.5190276612107;Sim
DMP/A.LES.22.05443;Reforma de Rede Secundária;21/09/2026;Liberado para Execução;PIE;16782345;353ET013114;LES;09:45;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5163870004204;-23.5175210116136;Sim
DAC/A.LES.25.00937;Alteração de Carga;21/09/2026;Liberado para Execução;PIE;16776774;356ET058533;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.437778362862;-23.5418324238739;Sim
DAC/A.LES.26.00358;Alteração de Carga;22/09/2026;Liberado para Execução;PIE;16784765;356EP024087;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00381;Alteração de Carga;22/09/2026;Liberado para Execução;PIE;16784765;356EP024087;LES;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.00684;Alteração de Carga;22/09/2026;Liberado para Execução;FI;16749833;015ET221131;LES;09:45;13:45;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4562336988992;-23.6979743518649;Sim
DAC/A.ABC.26.00183;Alteração de Carga;22/09/2026;Liberado para Execução;FI;16749375;010ET005301;ABC;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5368423473089;-23.6641976013728;Sim
DAC/A.LES.26.01014;Alteração de Carga;22/09/2026;Liberado para Execução;FI;16753425;353ET012519;LES;09:40;12:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.547737884113;-23.5452152983142;Sim
DAC/A.NOR.26.00682;Ligação Nova;22/09/2026;Liberado para Execução;PIE;16784356;351ET500603;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01112;Ligação Nova;22/09/2026;Liberado para Execução;PIE;16784928;356ET008446;LES;10:00;13:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4506800614751;-23.5409899934657;Sim
DMP/A.LES.25.07408;Manutenção de Redes e Linhas Aéreas;22/09/2026;Liberado para Documentação;BRA;;356ET018974;LES;09:00;15:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4936315361086;-23.5942689965808;Sim
DAC/A.LES.26.01066;Alteração de Carga;22/09/2026;Liberado para Execução;FI;16753444;352ET160393;LES;23:00;03:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5034864841226;-23.499661713775;Sim
DMP/A.LES.21.27009;Rede Compacta;22/09/2026;Pendente de Aprovação;PIE;;356BF140269;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4322779198239;-23.6148192842401;Sim
DAC/A.NOR.26.00321;Alteração de Carga;22/09/2026;Liberado para Execução;PIE;16782521;257ET004458;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.26.04912;Reforma de Rede Secundaria RTRI;22/09/2026;Liberado para Execução;FI;16749754;070ET089389;oes;10:00;14:00;ZZOUT-PSC Alpitel Área 9;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00650;Alteração de Carga;22/09/2026;Liberado para Execução;FI;16750209;352ET161816;LES;13:30;16:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3999564780988;-23.4946006480265;Sim
DAC/A.NOR.26.00244;Regularização de Ligações Informais;22/09/2026;Liberado para Execução;OLVR;;DJGPR0102;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00940;Remoção de Poste;22/09/2026;Liberado para Execução;FI;16750308;353ET002695;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5605589808643;-23.5392313411154;Sim
DAC/A.LES.23.01020;Migração para Média Tensão;22/09/2026;Liberado para Execução;FI;16749639;020ET009189;LES;13:00;16:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3918344963406;-23.6871976794431;Sim
DMP/A.OES.25.07981;Religador Automático;22/09/2026;Liberado para Execução;PIE;16789398;252CF011718;oes;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.24.04434;Segurança Operativa;22/09/2026;Liberado para Execução;FI;16749667;015ET088718;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4256036961995;-23.6491982622322;Sim
DAC/A.LES.26.01151;Ligação Nova;22/09/2026;Liberado para Execução;FI;16753103;355IP20H113;LES;10:30;12:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.25.00299;Ligação Nova;22/09/2026;Liberado para Execução;FI;16783298;356ET009492;LES;10:30;14:30;ZZOUT-PSC Alpitel Área 9;-46.4777719598097;-23.6100643368371;Sim
DMP/A.NOR.26.03157;Rede Compacta;22/09/2026;Liberado para Execução;FI;16777875;251ET120834;NOR;10:00;13:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01911;Religador Automático;22/09/2026;Liberado para Execução;FI;16789953;356ET160215;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4211588368262;-23.5885576442769;Sim
DMP/A.LES.26.02815;Religador Automático;22/09/2026;Liberado para Execução;FI;DEVOLVIDO;356ET166771;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4856754007097;-23.620134385279;Sim
DAC/A.LES.26.01058;Alteração de Carga;22/09/2026;Pendente de Aprovação;FI;;355ET008805;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.ABC.26.00003;Migração para Média Tensão;22/09/2026;Liberado para Documentação;BRA;;020ET013027;ABC;09:00;15:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4306978653953;-23.7286731646986;Sim
DAC/A.ABC.26.00402;Ligação Nova;23/09/2026;Liberado para Execução;PIE;16789570;010ET087001;ABC;23:30;03:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5065204076559;-23.6926165733575;Sim
DMP/A.LES.25.07363;Segurança Operativa;23/09/2026;Liberado para Execução;PIE;16790975;353ET025676;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5565174688484;-23.5404616052763;Sim
DMP/A.LES.25.01410;Rede Compacta;23/09/2026;Liberado para Execução;PIE;16789920;010ET035460;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.505393703915;-23.7072389079011;Sim
DMP/A.LES.26.01978;Rede Compacta;23/09/2026;Liberado para Execução;PIE;16791516;ET-006621;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;Não encontrado;Não encontrado;Não
DMP/A.LES.26.03035;Rede Compacta;23/09/2026;Liberado para Execução;PIE;16791516;356ET006621;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4251495581037;-23.587674616786;Sim
DMP/A.LES.25.06002;Segurança Operativa;23/09/2026;Liberado para Execução;FI;16753358;015ET050561;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4219046097923;-23.6680649538713;Sim
DAC/A.NOR.26.00239;Regularização de Ligações Informais;23/09/2026;Liberado para Documentação;OLVR;;DJGPR0102;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01595;Remoção de Poste;23/09/2026;Liberado para Execução;FI;16773873;152ET085032;NOR;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00794;Ligação Provisória;23/09/2026;Liberado para Execução;FI;16753935;152ET132262;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00241;Regularização de Ligações Informais;23/09/2026;Liberado para Execução;OLVR;;DJGPR0102;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01179;Alteração de Carga;23/09/2026;Liberado para Execução;FI;16771196;352ET026614;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.4743962593607;-23.4991130099309;Sim
DAC/A.LES.26.01148;Remoção de Poste;23/09/2026;Liberado para Execução;FI;16784627;355ET025466;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01126;Ligação Nova;23/09/2026;Liberado para Execução;PIE;16791153;356ET162584;LES;09:30;13:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4526962910612;-23.5729856950079;Sim
DAC/A.NOR.25.01753;Alteração de Carga;23/09/2026;Liberado para Execução;FI;16771941;354ET028371;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00651;Remoção de Poste;23/09/2026;Liberado para Execução;FI;16771988;251ET045595;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00611;Ligação Nova;23/09/2026;Liberado para Execução;FI;16785064;DJJGL0102;NOR;10:30;14:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.25.01999;Substituição de Poste em Mau Estado;24/09/2026;Liberado para Execução;PIE;16805104;356ET161441;LES;23:30;03:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4453672032634;-23.5577287207012;Sim
DAC/A.NOR.26.00654;Ligação Nova;24/09/2026;Liberado para Execução;PIE;16793363;151ET015755;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.25.01146;Rede Compacta;24/09/2026;Liberado para Execução;PIE;16791223;010ET046844;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5317059784897;-23.6808682307413;Sim
DMP/A.LES.25.01147;Rede Compacta;24/09/2026;Liberado para Execução;PIE;16791223;010ET056930;LES;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5334723780281;-23.678706828272;Sim
DMP/A.LES.26.01045;Rede Compacta;24/09/2026;Liberado para Execução;PIE;DEVOLVIDO;356ET054211;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4131667365678;-23.60446169764;Sim
DMP/A.LES.26.01046;Rede Compacta;24/09/2026;Liberado para Execução;PIE;DEVOLVIDO;356ET054211;LES;10:00;14:00;Engelmig (Área 11) NEC e UPS;-46.4131667365678;-23.60446169764;Sim
DAC/A.NOR.26.00612;Migração para Média Tensão;24/09/2026;Liberado para Documentação;PIE;;257ET002373;NOR;09:00;13:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00239;Regularização de Ligações Informais;24/09/2026;Liberado para Execução;FI;16784017;DJGPR0102;NOR;11:00;15:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00244;Regularização de Ligações Informais;24/09/2026;Liberado para Execução;FI;16784017;DJGPR0102;NOR;11:00;15:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00781;Alteração de Carga;24/09/2026;Liberado para Execução;PIE;16791678;152ET033835;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.25.07376;Religador Automático;24/09/2026;Liberado para Execução;PIE;RESOLVIDO;253ET045341;oes;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00657;Alteração de Carga;24/09/2026;Liberado para Execução;FI;16779188;354ET012346;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00241;Regularização de Ligações Informais;24/09/2026;Liberado para Execução;FI;16784017;DJGPR0102;NOR;11:00;15:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.03154;Rede Compacta;24/09/2026;Liberado para Execução;FI;16789883;251ET022376;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.03155;Rede Compacta;24/09/2026;Liberado para Execução;FI;16789883;251BF115216;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00469;Ligação Provisória;24/09/2026;Liberado para Execução;FI;16773911;351ET078611;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.02160;Manutenção de Redes e Linhas Aéreas;24/09/2026;Liberado para Execução;FI;16779339;354ET143045;NOR;10:00;13:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.SUL.26.06249;Reforma de Rede Secundária;24/09/2026;Liberado para Execução;PIE;DEVOLVIDO;256CF035771;Sul;09:00;13:00;ZZOUT-PSC Alpitel Área 9;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01174;Alteração de Carga;24/09/2026;Liberado para Execução;FI;16785419;355ET011059;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01123;Ligação Nova;24/09/2026;Liberado para Execução;FI;16779559;355ET020274;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01125;Ligação Nova;24/09/2026;Liberado para Execução;FI;16785708;355IP21J097;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00950;Ligação Nova;25/09/2026;Liberado para Execução;FI;DEVOLVIDO;356ET079301;LES;09:40;13:40;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4008322943444;-23.5637526141857;Sim
DAC/A.ABC.26.00178;Ligação Nova;25/09/2026;Liberado para Execução;FI;16785464;010ET012668;ABC;10:00;14:00;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5223298439363;-23.6267104882046;Sim
DAC/A.NOR.26.00235;Ligação Provisória;25/09/2026;Liberado para Execução;PIE;16806429;257ET121333;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00833;Alteração de Carga;25/09/2026;Liberado para Execução;PIE;16806864;354CF003213;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.OES.25.08004;Religador Automático;25/09/2026;Liberado para Execução;PIE;DEVOLVIDO;253CF014851;oes;10:00;14:00;Conecta Obras Extras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00940;Alteração de Carga;25/09/2026;Liberado para Execução;FI;16786794;354BF052803;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00412;Afastamento de Rede (Clientes);25/09/2026;Liberado para Execução;FI;RESOLVIDO;351ET037570;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00413;Afastamento de Rede (Clientes);25/09/2026;Liberado para Execução;FI;RESOLVIDO;351ET037570;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.26.00466;Ligação Nova;25/09/2026;Liberado para Execução;PIE;16806061;257ET015574;NOR;12:00;16:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00958;Remoção de Poste;25/09/2026;Liberado para Documentação;BRA;;353ET026033;LES;09:30;15:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.5645008292697;-23.554630759128;Sim
DMP/A.LES.21.27568;Substituição de Poste em Mau Estado;25/09/2026;Liberado para Documentação;BRA;;015ET229705;LES;09:30;15:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4792394006932;-23.672796592579;Sim
DMP/A.NOR.25.06364;Reforma de Rede Secundária;25/09/2026;Liberado para Execução;FI;16789931;354ET051617;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.01055;Reforma de Rede Secundária;25/09/2026;Liberado para Execução;FI;16789931;354ET051617;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.01056;Reforma de Rede Secundária;25/09/2026;Liberado para Execução;FI;16789931;354ET051617;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.NOR.25.01479;Ligação Nova;25/09/2026;Liberado para Execução;FI;16786144;257BF061056;NOR;10:00;12:30;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.26.01367;Manutenção de Redes e Linhas Aéreas;25/09/2026;Liberado para Execução;FI;16785559;251ET120822;NOR;10:00;13:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01120;Alteração de Carga;25/09/2026;Liberado para Execução;FI;16790375;355BF055306;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.01153;Ligação Nova;25/09/2026;Liberado para Execução;FI;16790961;355ET023364;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;Não encontrado;Não encontrado;Não
DAC/A.LES.26.00601;Afastamento de Rede (Clientes);25/09/2026;Liberado para Execução;FI;RESOLVIDO;353ET010661;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5408059417197;-23.5226674553296;Sim
DAC/A.LES.26.00600;Afastamento de Rede (Clientes);25/09/2026;Liberado para Execução;FI;RESOLVIDO;353ET010661;LES;10:00;14:00;Conecta Obras Extras (Área 8B, 9 e 11) NEC;-46.5408059417197;-23.5226674553296;Sim
DAC/A.NOR.26.00512;Ligação Nova;25/09/2026;Liberado para Documentação;BRA;;251CF060981;NOR;08:00;17:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.22.05198;Rede Compacta;26/09/2026;Liberado para Documentação;PIE;;251ET030587;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.NOR.22.05199;Rede Compacta;26/09/2026;Liberado para Documentação;PIE;;251ET030587;NOR;10:00;14:00;Conecta Obras (Área 4 e 5) NEC;Não encontrado;Não encontrado;Não
DMP/A.LES.26.01921;Religador Automático;26/09/2026;Liberado para Documentação;FI;;356ET161606;LES;10:30;14:30;Alpitel Energy (Área 7, 8A e 10) NEC;-46.4140057019183;-23.6223713747167;Sim
DAC/A.OES.25.02376;Remoção de Posto Primário;26/09/2026;Liberado para Execução;FI;16816140;050ET003008;oes;11:00;15:00;ZZOUT-PSC Alpitel Área 9;Não encontrado;Não encontrado;Não
DAC/A.LES.25.01220;Ligação Nova;26/09/2026;Liberado para Documentação;PIE;;352ET023358;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3912516934634;-23.5138847544569;Sim
DAC/A.LES.25.01100;Ligação Nova;26/09/2026;Liberado para Documentação;PIE;;352ET023358;LES;09:50;13:50;Start Engenharia (Área 8B, 9  e 11) NEC;-46.3912516934634;-23.5138847544569;Sim
DAC/A.ABC.26.00184;Ligação Nova;26/09/2026;Liberado para Execução;PIE;16813600;015ET078031;ABC;00:30;04:30;Start Engenharia (Área 8B, 9  e 11) NEC;-46.4613325732136;-23.6659996697856;Sim
